"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] PB_neg_091622_032,[Mass] sample_1_neg_091622_015,[Mass] sample_10_neg_091622_026,[Mass] sample_11_neg_091622_027,[Mass] sample_12_neg_091622_028,[Mass] sample_13_neg_091622_029,[Mass] sample_2_neg_091622_016,[Mass] sample_3_neg_091622_017,[Mass] sample_4_neg_091622_018,[Mass] sample_5_neg_091622_019,[Mass] sample_6_neg_091622_020,[Mass] sample_7_neg_091622_023,[Mass] sample_8_neg_091622_024,[Mass] sample_9_neg_091622_025,[RT] PB_neg_091622_032,[RT] sample_1_neg_091622_015,[RT] sample_10_neg_091622_026,[RT] sample_11_neg_091622_027,[RT] sample_12_neg_091622_028,[RT] sample_13_neg_091622_029,[RT] sample_2_neg_091622_016,[RT] sample_3_neg_091622_017,[RT] sample_4_neg_091622_018,[RT] sample_5_neg_091622_019,[RT] sample_6_neg_091622_020,[RT] sample_7_neg_091622_023,[RT] sample_8_neg_091622_024,[RT] sample_9_neg_091622_025,[Height] PB_neg_091622_032,[Height] sample_1_neg_091622_015,[Height] sample_10_neg_091622_026,[Height] sample_11_neg_091622_027,[Height] sample_12_neg_091622_028,[Height] sample_13_neg_091622_029,[Height] sample_2_neg_091622_016,[Height] sample_3_neg_091622_017,[Height] sample_4_neg_091622_018,[Height] sample_5_neg_091622_019,[Height] sample_6_neg_091622_020,[Height] sample_7_neg_091622_023,[Height] sample_8_neg_091622_024,[Height] sample_9_neg_091622_025,[Score (MFE)] PB_neg_091622_032,[Score (MFE)] sample_1_neg_091622_015,[Score (MFE)] sample_10_neg_091622_026,[Score (MFE)] sample_11_neg_091622_027,[Score (MFE)] sample_12_neg_091622_028,[Score (MFE)] sample_13_neg_091622_029,[Score (MFE)] sample_2_neg_091622_016,[Score (MFE)] sample_3_neg_091622_017,[Score (MFE)] sample_4_neg_091622_018,[Score (MFE)] sample_5_neg_091622_019,[Score (MFE)] sample_6_neg_091622_020,[Score (MFE)] sample_7_neg_091622_023,[Score (MFE)] sample_8_neg_091622_024,[Score (MFE)] sample_9_neg_091622_025,[Score (Tgt)] PB_neg_091622_032,[Score (Tgt)] sample_1_neg_091622_015,[Score (Tgt)] sample_10_neg_091622_026,[Score (Tgt)] sample_11_neg_091622_027,[Score (Tgt)] sample_12_neg_091622_028,[Score (Tgt)] sample_13_neg_091622_029,[Score (Tgt)] sample_2_neg_091622_016,[Score (Tgt)] sample_3_neg_091622_017,[Score (Tgt)] sample_4_neg_091622_018,[Score (Tgt)] sample_5_neg_091622_019,[Score (Tgt)] sample_6_neg_091622_020,[Score (Tgt)] sample_7_neg_091622_023,[Score (Tgt)] sample_8_neg_091622_024,[Score (Tgt)] sample_9_neg_091622_025,[Ions] PB_neg_091622_032,[Ions] sample_1_neg_091622_015,[Ions] sample_10_neg_091622_026,[Ions] sample_11_neg_091622_027,[Ions] sample_12_neg_091622_028,[Ions] sample_13_neg_091622_029,[Ions] sample_2_neg_091622_016,[Ions] sample_3_neg_091622_017,[Ions] sample_4_neg_091622_018,[Ions] sample_5_neg_091622_019,[Ions] sample_6_neg_091622_020,[Ions] sample_7_neg_091622_023,[Ions] sample_8_neg_091622_024,[Ions] sample_9_neg_091622_025,
PG 18:1_22:5,C46 H79 O10 P,822.5406,0.10,0,6.79,0.033,181828,12,2,96.4,2.2,5,8,,822.5408,822.5406,822.5406,822.5405,,822.5406,822.5406,822.5404,822.5405,822.5406,822.5406,822.5406,822.5407,,6.787,6.787,6.792,6.799,,6.784,6.790,6.800,6.790,6.769,6.789,6.791,6.803,,227695,205673,202900,158616,,98131,172958,151206,226387,114400,235439,184135,204403,,,,,,,,,,,,,,,,92.84,92.74,91.76,90.04,,93.36,92.84,90.03,93.94,96.40,93.01,91.87,88.87,,7,6,6,7,,7,7,7,5,6,6,6,8,
LPI 18:0,C27 H53 O12 P,600.3272,0.21,0,3.03,0.011,166461,13,1,99.5,0.4,6,10,,600.3271,600.3271,600.3272,600.3272,600.3269,600.3272,600.3271,600.3271,600.3272,600.3274,600.3272,600.3273,600.3272,,3.032,3.035,3.035,3.031,3.029,3.032,3.033,3.029,3.024,3.028,3.035,3.035,3.029,,134045,177311,176014,155288,58597,219670,175338,152484,190869,205056,200933,184440,133948,,,,,,,,,,,,,,,,99.30,99.17,99.00,98.34,99.30,99.08,99.01,98.51,98.82,98.68,98.53,99.47,98.57,,10,7,9,7,9,9,9,8,9,8,6,7,6,
PI 40:6,C49 H83 O13 P,910.5566,0.15,0,7.51,0.070,152727,13,1,86.0,6.1,7,11,,910.5567,910.5565,910.5566,910.5565,910.5562,910.5568,910.5566,910.5564,910.5565,910.5566,910.5565,910.5566,910.5567,,7.519,7.513,7.513,7.509,7.449,7.511,7.517,7.509,7.506,7.496,7.509,7.501,7.506,,184799,155715,144379,128078,52491,197490,152472,113107,179515,200355,189965,130930,156157,,,,,,,,,,,,,,,,73.20,81.76,85.97,82.50,75.29,74.05,85.21,81.91,74.34,75.84,73.71,74.59,82.48,,11,9,7,9,8,8,9,9,8,8,9,7,8,
PE 17:0_18:1,C40 H78 N O8 P,731.5461,0.30,0,9.20,0.053,164258,13,1,99.3,0.8,8,11,,731.5460,731.5460,731.5460,731.5461,731.5459,731.5462,731.5459,731.5460,731.5461,731.5460,731.5460,731.5468,731.5459,,9.196,9.191,9.205,9.195,9.213,9.177,9.217,9.177,9.197,9.164,9.193,9.202,9.210,,189643,174103,175321,169072,98975,210184,84794,164513,186596,168461,193294,179726,140678,,,,,,,,,,,,,,,,99.04,99.01,98.41,99.29,97.25,99.09,97.08,99.12,99.22,98.06,99.24,98.77,98.08,,8,9,11,9,8,8,9,8,9,10,10,10,8,
SM d34:2,C39 H77 N2 O6 P,700.5516,0.12,0,6.59,0.046,256340,13,1,99.5,1.0,5,8,,700.5516,700.5517,700.5517,700.5517,700.5514,700.5517,700.5517,700.5516,700.5516,700.5517,700.5516,700.5516,700.5516,,6.580,6.586,6.591,6.581,6.598,6.589,6.589,6.571,6.617,6.579,6.605,6.579,6.602,,284556,271332,255531,253338,142266,283551,251502,238975,273867,290182,273174,258929,255226,,,,,,,,,,,,,,,,96.40,96.94,97.48,96.99,99.54,96.94,97.60,95.84,97.36,95.94,97.37,96.52,97.73,,6,6,7,6,8,6,8,7,6,6,6,5,6,
PC 18:1_24:1,C50 H96 N O8 P,869.6874,0.76,0,10.97,0.085,133669,13,1,99.3,10.8,4,15,869.6893,869.6875,869.6874,869.6875,869.6873,869.6866,869.6878,869.6873,,869.6872,869.6875,869.6872,869.6875,869.6866,11.043,10.976,10.968,10.965,10.973,10.989,10.975,10.985,,10.962,10.958,10.974,10.970,10.986,1271,166747,132636,134674,101469,70432,215964,110937,,140604,207027,167151,126453,162341,,,,,,,,,,,,,,,61.40,99.10,98.28,97.85,98.76,98.46,98.85,99.26,,98.06,96.78,99.01,98.29,99.02,4,12,14,14,13,13,10,14,,15,14,14,14,15,
Cer_NDS d18:0_22:0,C40 H81 N O3,623.6209,0.11,0,11.42,0.012,141224,13,1,98.3,0.7,6,10,,623.6210,623.6209,623.6210,623.6209,623.6209,623.6210,623.6211,623.6208,623.6208,623.6209,623.6208,623.6209,623.6209,,11.410,11.418,11.422,11.413,11.417,11.420,11.413,11.418,11.418,11.420,11.419,11.419,11.415,,180805,143968,134880,125164,36561,179483,137921,116251,153773,183177,167688,149040,127208,,,,,,,,,,,,,,,,97.32,97.76,97.52,97.11,95.59,97.82,97.54,97.63,97.63,98.34,97.90,98.15,97.60,,9,9,9,8,6,9,8,9,9,10,10,9,8,
LPC 16:0/0:0,C24 H50 N O7 P,495.3324,0.18,0,2.44,0.013,155701,13,1,99.1,0.5,3,6,,495.3325,495.3323,495.3323,495.3324,495.3322,495.3325,495.3323,495.3323,495.3324,495.3324,495.3324,495.3324,495.3325,,2.444,2.443,2.441,2.444,2.447,2.443,2.433,2.446,2.441,2.445,2.442,2.442,2.442,,210262,177867,132780,148032,58165,211329,125418,125972,158037,204034,154375,176750,141099,,,,,,,,,,,,,,,,98.33,98.37,98.09,98.26,98.08,98.73,97.19,97.90,98.52,99.07,98.71,98.31,98.82,,3,5,5,4,5,6,4,4,6,5,4,5,4,
PI 18:1_22:5,C49 H83 O13 P,910.5565,0.11,0,6.90,0.031,160407,13,1,99.5,0.5,8,11,,910.5566,910.5564,910.5565,910.5563,910.5565,910.5564,910.5566,910.5566,910.5564,910.5565,910.5567,910.5564,910.5564,,6.904,6.898,6.899,6.900,6.900,6.902,6.908,6.906,6.902,6.909,6.878,6.892,6.892,,173142,173017,154050,153811,70208,187996,151019,149864,181206,188709,181267,166275,154737,,,,,,,,,,,,,,,,98.42,99.04,98.73,98.70,98.42,98.52,98.03,98.17,98.35,98.21,99.46,99.03,99.28,,10,11,11,11,11,10,11,8,9,11,11,10,9,
PI 18:1_22:6,C49 H81 O13 P,908.5404,0.19,0,6.62,0.044,138983,13,1,99.3,1.4,11,13,,908.5402,908.5404,908.5404,908.5403,908.5402,908.5407,908.5405,908.5403,908.5405,908.5408,908.5405,908.5406,908.5404,,6.614,6.602,6.625,6.615,6.620,6.606,6.623,6.627,6.634,6.618,6.621,6.590,6.630,,145004,147335,136721,126475,52753,182891,133631,122998,155475,174588,160006,143549,125362,,,,,,,,,,,,,,,,97.34,97.09,97.91,97.31,94.03,99.35,98.79,97.81,97.75,96.97,99.03,98.34,98.03,,12,11,12,11,12,11,13,11,13,13,11,11,12,
PG 16:0_18:0,C40 H79 O10 P,750.5407,0.09,0,8.83,0.064,260977,13,1,98.8,1.0,6,10,,750.5407,750.5408,750.5406,750.5408,750.5407,750.5408,750.5407,750.5406,750.5407,750.5407,750.5408,750.5407,750.5407,,8.834,8.784,8.842,8.833,8.817,8.849,8.832,8.814,8.829,8.818,8.836,8.795,8.848,,250846,268326,254637,248127,87839,330708,264369,242982,288519,343538,284164,269308,259342,,,,,,,,,,,,,,,,97.14,96.40,97.51,97.33,97.09,95.13,97.73,97.72,98.84,98.37,98.27,97.74,96.68,,7,10,8,7,8,8,7,8,9,7,10,6,8,
Cer_NDS d42:0,C42 H85 N O3,651.6520,0.13,0,12.19,0.043,125209,13,1,98.7,0.7,6,9,,651.6520,651.6517,651.6519,651.6520,651.6519,651.6519,651.6520,651.6520,651.6520,651.6519,651.6520,651.6520,651.6519,,12.183,12.181,12.179,12.181,12.196,12.204,12.175,12.213,12.186,12.171,12.187,12.214,12.200,,153854,120296,115273,112034,52847,146900,135863,113358,131291,154278,143313,133394,115018,,,,,,,,,,,,,,,,98.13,97.62,97.51,97.88,98.40,98.67,96.38,98.14,98.08,96.81,98.18,97.67,98.60,,9,6,7,8,8,7,6,7,9,7,7,9,8,
CL 68:3,C77 H144 O17 P2,1402.9865,0.19,0,14.01,0.090,215562,14,0,98.7,10.4,5,11,1402.9873,1402.9865,1402.9864,1402.9863,1402.9865,1402.9861,1402.9865,1402.9863,1402.9864,1402.9865,1402.9866,1402.9864,1402.9863,1402.9865,14.067,14.022,13.993,14.006,14.019,13.977,14.027,14.029,14.000,14.022,14.009,14.005,14.025,13.997,3006,259051,255216,231956,215870,123547,266731,214636,191559,263370,270305,262696,221945,237985,,,,,,,,,,,,,,,61.05,98.37,95.08,96.75,98.17,91.22,98.53,98.25,96.13,98.12,97.41,97.06,98.70,95.45,5,8,8,11,9,10,10,10,8,11,8,9,6,8,
PE 16:1_22:6,C43 H72 N O8 P,761.4992,0.19,0,6.63,0.015,325659,13,1,97.1,3.9,8,10,,761.4994,761.4991,761.4992,761.4992,761.4991,761.4992,761.4996,761.4992,761.4992,761.4994,761.4992,761.4992,761.4993,,6.636,6.636,6.625,6.626,6.626,6.628,6.634,6.627,6.628,6.629,6.638,6.623,6.635,,369016,345781,336727,304914,157560,378605,323001,299139,354969,372858,375090,315673,300242,,,,,,,,,,,,,,,,82.74,93.62,97.08,96.26,94.65,96.27,94.85,95.41,96.17,96.33,94.17,95.92,94.87,,9,8,8,10,10,9,10,8,9,10,9,9,10,
PC 40:1,C48 H94 N O8 P,843.6738,1.12,0,11.01,0.073,197791,13,1,99.2,4.2,9,11,,843.6740,843.6744,843.6710,843.6741,843.6734,843.6745,843.6739,843.6741,843.6729,843.6745,843.6740,843.6743,843.6740,,11.004,10.968,11.004,11.006,11.017,10.958,11.008,11.012,11.007,10.946,11.013,11.020,10.992,,219109,213477,192785,198473,106448,238100,185354,182730,226072,219023,207705,202256,179756,,,,,,,,,,,,,,,,98.08,91.61,98.10,97.91,98.33,89.69,98.40,98.79,97.91,86.73,98.93,99.20,96.50,,10,9,11,9,10,10,10,11,10,10,10,11,9,
SM d40:2,C45 H89 N2 O6 P,784.6454,0.20,0,9.55,0.025,131732,13,1,97.7,2.7,7,9,,784.6456,784.6454,784.6453,784.6454,784.6452,784.6453,784.6451,784.6457,784.6452,784.6455,784.6454,784.6453,784.6454,,9.552,9.553,9.550,9.558,9.547,9.539,9.551,9.533,9.554,9.537,9.549,9.558,9.550,,139462,143420,130654,144656,74778,145998,119419,129357,131215,146292,127503,148801,130968,,,,,,,,,,,,,,,,87.97,93.75,96.20,92.70,96.43,97.71,93.34,94.37,95.64,97.35,93.86,94.81,96.12,,8,8,8,7,7,8,7,7,9,8,8,8,7,
CL 72:5,C81 H148 O17 P2,1455.0178,0.56,0,14.04,0.069,169150,14,0,98.6,9.1,6,13,1455.0205,1455.0177,1455.0176,1455.0177,1455.0175,1455.0177,1455.0175,1455.0172,1455.0174,1455.0175,1455.0175,1455.0178,1455.0175,1455.0176,14.050,14.028,14.044,14.056,14.052,13.988,14.044,14.057,14.050,14.034,14.043,14.056,14.042,14.041,3181,206226,192535,186845,172279,88090,205236,183354,148968,209329,192114,203824,180799,195332,,,,,,,,,,,,,,,68.78,97.66,97.98,98.03,97.90,82.16,97.93,97.46,98.38,97.95,98.17,98.14,98.56,98.57,6,13,9,10,10,11,9,9,9,12,10,12,11,12,
FA 18:1,C18 H34 O2,282.2562,0.17,0,4.40,0.011,77101,13,1,99.7,1.3,5,8,,282.2563,282.2562,282.2562,282.2562,282.2562,282.2562,282.2562,282.2562,282.2563,282.2562,282.2562,282.2561,282.2562,,4.398,4.400,4.402,4.403,4.396,4.400,4.400,4.392,4.398,4.396,4.400,4.392,4.400,,24210,91318,66136,73162,29867,125854,75241,63576,90849,117055,88012,90803,66236,,,,,,,,,,,,,,,,99.23,98.17,95.57,98.29,99.72,99.02,96.87,95.82,98.24,98.73,97.77,98.69,97.69,,5,6,6,6,5,8,6,7,6,7,7,6,6,
PC 16:0_22:6,C46 H80 N O8 P,805.5611,1.46,0,7.27,0.191,95760,13,1,98.2,2.0,8,14,,805.5625,805.5601,805.5604,805.5599,805.5608,805.5601,805.5622,805.5603,805.5600,805.5624,805.5602,805.5626,805.5627,,7.267,7.273,7.273,7.280,7.230,7.259,7.260,7.253,7.092,7.261,7.275,7.283,7.271,,114815,97756,93361,61903,93259,112683,79259,99657,88009,123677,84941,88060,107500,,,,,,,,,,,,,,,,96.51,93.48,96.64,93.39,93.84,97.60,94.58,94.84,98.06,95.04,98.22,92.77,93.93,,11,10,14,11,10,12,10,13,12,8,12,9,11,
PI 36:3,C45 H81 O13 P,860.5416,0.26,0,7.58,0.025,154671,13,1,91.3,10.1,7,11,,860.5418,860.5415,860.5415,860.5420,860.5411,860.5417,860.5415,860.5417,860.5416,860.5416,860.5416,860.5416,860.5416,,7.591,7.585,7.580,7.576,7.566,7.589,7.589,7.582,7.584,7.579,7.588,7.585,7.572,,48574,191514,100005,164262,26987,224409,101247,149121,165203,247413,226304,196160,169527,,,,,,,,,,,,,,,,69.79,91.31,74.01,87.90,81.72,70.35,70.60,71.49,71.44,71.53,71.05,71.58,85.60,,7,9,8,11,7,8,8,9,9,9,8,9,10,
PC 38:5,C46 H82 N O8 P,807.5766,0.51,0,7.60,0.048,158310,13,1,98.9,2.3,9,16,,807.5775,807.5759,807.5763,807.5765,807.5773,807.5766,807.5767,807.5763,807.5765,807.5766,807.5767,807.5763,807.5765,,7.569,7.608,7.597,7.593,7.577,7.605,7.584,7.599,7.607,7.607,7.604,7.613,7.617,,209722,176259,159151,90391,81621,206133,137038,137929,208617,190250,201848,115311,143763,,,,,,,,,,,,,,,,98.91,93.09,95.08,96.11,97.98,94.08,97.72,95.10,93.59,94.01,94.51,92.48,91.56,,11,14,13,12,9,14,15,16,14,15,15,13,12,
PC 16:1_18:2,C42 H78 N O8 P,755.5458,0.18,0,6.86,0.121,101745,13,1,97.7,4.6,5,10,,755.5459,755.5458,755.5457,755.5457,755.5455,755.5459,755.5457,755.5459,755.5456,755.5459,755.5458,755.5458,755.5457,,6.860,6.865,6.954,6.877,6.850,6.852,6.925,6.834,6.953,6.948,6.856,6.847,6.859,,115219,42753,102713,124314,64677,155877,83145,111208,108140,139839,122547,109300,42964,,,,,,,,,,,,,,,,90.37,91.96,95.79,94.19,87.36,88.34,96.83,84.29,96.06,97.65,89.60,87.33,89.87,,10,9,7,9,10,9,5,8,8,10,9,9,7,
PS 18:0_22:4,C46 H82 N O10 P,839.5670,0.10,0,8.54,0.113,98656,13,1,99.3,3.7,6,10,,839.5671,839.5669,839.5669,839.5669,839.5669,839.5669,839.5670,839.5669,839.5671,839.5669,839.5671,839.5669,839.5669,,8.539,8.539,8.580,8.542,8.644,8.576,8.548,8.536,8.545,8.534,8.552,8.539,8.531,,115147,104249,91757,80440,31547,130235,90710,86891,115189,130366,121229,95593,89179,,,,,,,,,,,,,,,,98.05,97.62,98.32,97.73,85.30,98.91,98.22,97.23,98.60,96.93,99.32,97.70,96.43,,10,10,9,8,7,10,8,9,10,10,9,6,8,
PE 18:0_22:4,C45 H82 N O8 P,795.5771,0.17,0,9.40,0.017,120969,13,1,99.0,0.8,8,12,,795.5774,795.5768,795.5770,795.5772,795.5771,795.5772,795.5772,795.5773,795.5772,795.5770,795.5771,795.5770,795.5771,,9.408,9.409,9.411,9.396,9.397,9.400,9.400,9.399,9.403,9.404,9.399,9.413,9.405,,134089,113770,138460,121530,74221,160260,104698,115942,127727,122707,125016,133089,101100,,,,,,,,,,,,,,,,97.73,98.42,98.33,98.39,96.53,98.23,98.76,98.02,99.04,98.77,98.85,96.40,98.48,,10,9,8,12,10,9,11,10,9,11,10,10,9,
PC 18:0_20:3,C46 H86 N O8 P,811.6087,0.36,0,8.94,0.025,163203,13,1,98.7,1.0,7,14,,811.6087,811.6084,811.6089,811.6084,811.6082,811.6090,811.6084,811.6084,811.6088,811.6089,811.6084,811.6091,811.6090,,8.946,8.940,8.943,8.950,8.951,8.949,8.955,8.937,8.930,8.941,8.942,8.946,8.943,,180586,168812,157190,154974,97900,188300,159033,153486,167295,177687,193564,166180,156638,,,,,,,,,,,,,,,,97.95,98.20,97.65,97.57,95.65,97.80,95.65,96.67,98.72,98.59,98.58,97.61,98.22,,11,10,11,11,8,13,7,10,11,14,8,11,13,
PE 16:1_20:4,C41 H72 N O8 P,737.4991,0.24,0,6.95,0.178,368398,14,0,99.5,14.4,1,13,737.4997,737.4991,737.4991,737.4990,737.4991,737.4990,737.4991,737.4991,737.4992,737.4991,737.4992,737.4991,737.4990,737.4991,6.790,6.955,6.949,6.960,6.961,6.951,6.963,6.947,6.968,6.964,6.948,6.962,6.953,6.953,2696,413828,455837,359884,386999,164836,527837,326352,420782,380789,534947,393589,427191,362016,,,,,,,,,,,,,,,47.59,99.05,99.02,99.30,99.46,98.88,99.01,99.26,98.94,99.21,99.23,98.95,98.99,99.22,1,12,13,13,11,11,13,12,11,10,13,12,12,11,
PG 18:1_20:3,C44 H79 O10 P,798.5401,0.46,0,6.84,0.054,91923,13,1,97.5,2.9,6,10,,798.5402,798.5405,798.5400,798.5401,798.5399,798.5402,798.5402,798.5404,798.5403,798.5390,798.5401,798.5404,798.5402,,6.865,6.837,6.843,6.889,6.878,6.835,6.841,6.850,6.857,6.842,6.839,6.836,6.859,,152188,46284,121262,43499,49975,48304,108443,41460,69941,168231,154339,50016,141060,,,,,,,,,,,,,,,,96.06,97.37,95.94,93.73,91.05,96.20,95.89,97.27,97.50,88.47,95.82,97.31,97.08,,9,10,8,9,10,9,8,6,9,7,8,9,7,
LPC 18:1/0:0,C26 H52 N O7 P,521.3479,0.18,0,2.42,0.011,129128,13,1,99.6,0.4,3,7,,521.3481,521.3479,521.3478,521.3479,521.3477,521.3479,521.3479,521.3478,521.3479,521.3479,521.3479,521.3480,521.3479,,2.416,2.420,2.419,2.421,2.424,2.415,2.417,2.423,2.413,2.417,2.414,2.420,2.420,,82044,145396,117621,146081,51264,167294,125654,115207,148813,171790,135954,152747,118805,,,,,,,,,,,,,,,,98.99,99.19,98.37,98.46,98.41,98.91,99.16,99.19,98.97,99.10,98.70,99.60,98.87,,4,5,3,5,3,4,4,6,7,6,5,5,6,
HexCer_NDS d41:1,C47 H91 N O8,797.6736,0.09,0,10.94,0.015,115225,13,1,97.8,0.9,8,11,,797.6737,797.6736,797.6737,797.6735,797.6737,797.6737,797.6735,797.6737,797.6737,797.6737,797.6736,797.6736,797.6735,,10.937,10.940,10.937,10.939,10.950,10.941,10.941,10.940,10.940,10.935,10.940,10.942,10.936,,128596,131364,101388,105684,44342,156587,101286,105317,125144,159750,119944,119817,98716,,,,,,,,,,,,,,,,97.35,97.22,97.71,96.56,94.49,97.81,97.06,97.05,97.25,97.66,97.39,97.30,97.41,,10,10,9,11,8,11,8,10,9,10,11,9,10,
PG 16:1_22:6,C44 H73 O10 P,792.4937,0.33,0,5.42,0.013,109618,13,1,99.1,3.9,4,9,,792.4935,792.4938,792.4934,792.4935,792.4932,792.4936,792.4936,792.4940,792.4938,792.4941,792.4935,792.4940,792.4935,,5.423,5.429,5.421,5.422,5.427,5.425,5.431,5.424,5.424,5.421,5.425,5.419,5.418,,110567,123827,107687,117039,39395,136951,97212,100835,106947,142083,115702,125637,101160,,,,,,,,,,,,,,,,98.20,98.95,98.04,96.99,96.54,98.58,99.09,93.43,98.79,87.45,97.99,89.31,97.04,,6,7,8,4,6,7,6,6,9,7,8,7,6,
LPE 16:0,C21 H44 N O7 P,453.2856,0.13,0,2.54,0.014,85021,13,1,99.0,0.9,4,6,,453.2856,453.2856,453.2856,453.2855,453.2855,453.2856,453.2856,453.2856,453.2857,453.2856,453.2855,453.2857,453.2855,,2.534,2.538,2.542,2.545,2.531,2.539,2.534,2.536,2.531,2.535,2.542,2.532,2.537,,65127,107915,72442,85255,33941,134423,65771,75215,89307,128150,81729,89261,76744,,,,,,,,,,,,,,,,97.29,98.38,97.79,98.39,98.13,98.83,96.42,98.31,97.29,98.99,98.39,97.04,96.18,,5,4,5,5,4,4,5,4,5,5,5,4,6,
SM d40:0,C45 H93 N2 O6 P,788.6762,0.08,0,10.72,0.032,108565,13,1,99.1,3.6,4,8,,788.6763,788.6761,788.6761,788.6762,788.6761,788.6761,788.6762,788.6761,788.6762,788.6762,788.6762,788.6762,788.6761,,10.726,10.734,10.720,10.722,10.739,10.719,10.730,10.734,10.717,10.724,10.707,10.714,10.719,,117541,104777,124059,89357,54061,117279,112948,96856,123888,116701,130975,111990,110924,,,,,,,,,,,,,,,,98.90,97.69,98.81,98.55,97.25,98.39,86.04,97.40,99.08,98.09,98.85,99.08,98.43,,4,5,8,7,4,7,5,4,4,7,6,6,5,
CL 68:5,C77 H140 O17 P2,1398.9552,0.13,0,13.16,0.035,143657,13,1,98.9,0.9,8,13,,1398.9551,1398.9551,1398.9549,1398.9553,1398.9553,1398.9553,1398.9553,1398.9555,1398.9556,1398.9553,1398.9550,1398.9552,1398.9551,,13.152,13.151,13.153,13.155,13.147,13.162,13.182,13.153,13.165,13.157,13.156,13.166,13.176,,129828,160154,136823,140882,74955,153103,128499,148786,158604,199765,150009,147953,138189,,,,,,,,,,,,,,,,97.69,98.07,97.84,98.58,97.69,98.95,97.83,97.44,95.99,96.08,98.59,98.54,98.28,,11,10,9,10,11,11,8,8,11,8,13,8,8,
PC 18:1_22:1,C48 H92 N O8 P,841.6567,0.55,0,10.14,0.095,139536,13,1,98.1,5.4,11,13,,841.6568,841.6570,841.6553,841.6568,841.6565,841.6570,841.6565,841.6570,841.6566,841.6568,841.6567,841.6569,841.6569,,10.148,10.144,10.230,10.143,10.143,10.135,10.151,10.145,10.144,10.145,10.139,10.142,10.151,,152814,142365,108361,137658,84675,167533,130196,132015,152106,167661,152498,144523,141563,,,,,,,,,,,,,,,,90.60,89.62,98.15,89.27,89.29,85.11,91.11,90.27,89.25,90.04,76.16,87.87,88.96,,12,12,12,13,13,11,12,13,12,12,11,11,11,
PG 35:1,C41 H79 O10 P,762.5406,0.22,0,8.47,0.009,711579,13,1,87.8,1.9,5,9,,762.5406,762.5406,762.5404,762.5409,762.5405,762.5407,762.5403,762.5406,762.5405,762.5407,762.5405,762.5404,762.5408,,8.467,8.467,8.468,8.464,8.465,8.464,8.470,8.463,8.461,8.467,8.469,8.467,8.464,,713644,679361,806331,738003,329187,702464,795974,597522,839107,766732,809953,842394,629864,,,,,,,,,,,,,,,,86.17,84.43,85.37,84.64,82.20,87.77,84.15,87.44,87.43,86.74,84.48,85.06,85.62,,6,7,9,9,6,8,7,8,6,7,5,7,9,
PC 16:1_17:1,C41 H78 N O8 P,743.5462,0.09,0,7.14,0.023,784316,13,1,99.0,0.3,11,14,,743.5462,743.5461,743.5461,743.5461,743.5463,743.5463,743.5461,743.5461,743.5462,743.5462,743.5462,743.5462,743.5461,,7.145,7.144,7.139,7.140,7.124,7.148,7.131,7.141,7.143,7.144,7.146,7.144,7.137,,853538,889566,710557,767854,243738,1088122,646209,799330,807620,1009021,818354,884273,677938,,,,,,,,,,,,,,,,99.00,98.96,98.85,98.56,98.49,98.54,98.71,98.57,98.44,99.00,98.05,98.71,98.14,,13,12,12,13,13,11,14,13,12,12,12,11,11,
EtherPC 18:1e_16:0,C42 H84 N O7 P,745.5978,0.21,0,9.07,0.040,109329,13,1,97.7,0.7,7,10,,745.5978,745.5978,745.5976,745.5977,745.5980,745.5978,745.5980,745.5976,745.5976,745.5980,745.5980,745.5978,745.5977,,9.051,9.058,9.065,9.073,9.051,9.055,9.083,9.065,9.058,9.075,9.070,9.068,9.043,,101394,131053,107831,125234,67098,117580,98691,105856,103118,125253,103193,125528,109456,,,,,,,,,,,,,,,,96.48,96.49,96.27,96.98,95.45,96.03,96.41,96.37,96.87,97.72,95.65,97.15,97.18,,10,8,9,7,8,8,9,7,7,7,7,8,10,
PC 18:1_22:6,C48 H82 N O8 P,831.5761,0.53,0,7.27,0.033,147321,13,1,99.1,0.6,10,14,,831.5768,831.5756,831.5764,831.5757,831.5764,831.5758,831.5765,831.5762,831.5768,831.5760,831.5757,831.5760,831.5756,,7.273,7.267,7.267,7.263,7.281,7.265,7.288,7.264,7.271,7.255,7.264,7.283,7.288,,159487,139894,153826,137359,105299,168204,148668,144048,154825,147929,168587,138144,148907,,,,,,,,,,,,,,,,98.94,96.89,98.04,98.57,98.72,99.00,98.36,98.20,98.82,97.73,98.20,99.09,98.37,,11,11,10,11,11,11,13,11,11,11,13,14,12,
PG 33:1,C39 H75 O10 P,734.5094,0.14,0,7.48,0.017,742067,13,1,98.6,1.2,7,10,,734.5096,734.5093,734.5095,734.5095,734.5093,734.5095,734.5093,734.5094,734.5094,734.5095,734.5095,734.5093,734.5094,,7.480,7.485,7.480,7.492,7.493,7.483,7.483,7.487,7.478,7.484,7.476,7.490,7.483,,815391,812869,739056,679368,390471,870043,715990,750078,718007,861095,802492,749020,742996,,,,,,,,,,,,,,,,98.62,97.74,98.27,95.88,95.33,98.57,98.46,97.62,97.81,98.04,98.07,97.02,95.71,,9,7,8,10,7,8,9,7,10,8,9,8,8,
